"online_platform","download_link","original_file_name","recorded_species","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","license","remarks"
"iNaturalist","https://static.inaturalist.org/sounds/509888.wav?1659122654","509888.wav","Ruspolia nitidula nitidula","Daniel Linzbauer","2022-07-29","19:22","Day","AT","Steiermark","Graz","47.0683887906","15.4742947966","","","","","","0","12","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/1095096.wav?1718468855","1095096.wav","Pseudochorthippus parallelus parallelus","Daniel Linzbauer","2024-06-15","10:47","Day","AT","Burgenland","Güssing","47.0676904461","16.3644569367","","","","","","0","11","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/768591.wav?1689337600","768591.wav","Tettigonia cantans","Daniel Linzbauer","2023-07-14","10:07","Day","AT","Steiermark","Hartberg","47.2167325116","15.8090411872","","","","","","0","11","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/772425.wav?1689707114","772425.wav","Tettigonia cantans","Daniel Linzbauer","2023-07-18","18:55","Day","AT","Steiermark","Hartberg","47.1950929702","15.8462202922","","","","","","0","14","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/651584.wav?1682117035","651584.wav","Gryllus campestris","Daniel Linzbauer","2023-04-21","12:54","Day","AT","Steiermark","Hartberg","47.2148172796","15.8122196048","","","","","","0","9","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/70835.m4a?1587075921","70835.m4a","Gryllus campestris","Daniel Linzbauer","2020-04-16","15:54","Day","AT","Steiermark","Graz","47.0927894761","15.4368206486","","","","","","0","7","44100","16","Mono","CC-BY-NC",""
"iNaturalist","https://static.inaturalist.org/sounds/211464.m4a?1620214150","211464.m4a","Gryllus campestris","Daniel Linzbauer","2021-04-24","11:28","Day","AT","Steiermark","Graz","47.0910857135","15.4349420965","","","","","","0","11","44100","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/1101148.wav?1718831142","1101148.wav","Chorthippus brunneus brunneus","Daniel Linzbauer","2024-06-13","13:14","Day","AT","Burgenland","Neusiedl am See","47.7337698468","16.7671446875","","","","","","0","9","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/484813.wav?1656432142","484813.wav","Bicolorana bicolor bicolor","Daniel Linzbauer","2022-06-23","13:35","Day","AT","Niederösterreich","Korneuburg","48.5577942254","16.3527859747","","","","","","0","14","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/484816.wav?1656432173","484816.wav","Gryllus campestris","Daniel Linzbauer","2022-06-25","21:20","Night","AT","Niederösterreich","Korneuburg","48.5598716787","16.3516949862","","","","","","0","9","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/509616.wav?1659089259","509616.wav","Tettigonia viridissima","Daniel Linzbauer","2022-07-28","19:27","Day","AT","Steiermark","Leibnitz","46.6564632219","15.5223821104","","","","","","0","13","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/841312.wav?1699097752","841312.wav","Chorthippus biguttulus biguttulus","Daniel Linzbauer","2023-11-04","11:35","Day","AT","Oberösterreich","Linz","48.3053377131","14.2835669965","","","","","","0","18","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/1094108.wav?1718409756","1094108.wav","Gryllus campestris","Daniel Linzbauer","2024-06-14","19:32","Day","AT","Burgenland","Güssing","47.0586271232","16.4578524604","","","","","","0","12","48000","16","Mono","CC-BY","PF 7"
"iNaturalist","https://static.inaturalist.org/sounds/1094107.wav?1718409745","1094107.wav","Tettigonia viridissima","Daniel Linzbauer","2024-06-14","19:30","Day","AT","Burgenland","Güssing","47.059467425","16.4574950561","","","","","","0","3","48000","16","Mono","CC-BY","PF 7"
"iNaturalist","https://static.inaturalist.org/sounds/503959.wav?1658393798","503959.wav","Metrioptera brachyptera","Daniel Linzbauer","2022-07-13","15:29","Day","AT","Steiermark","Murau","47.0788676552","14.0389203653","","","","","","0","14","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/503958.wav?1658393792","503958.wav","Stauroderus scalaris scalaris","Daniel Linzbauer","2022-07-13","11:19","Day","AT","Steiermark","Murau","47.0771022555","14.0470082313","","","","","","0","13","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/503960.wav?1658393806","503960.wav","Pholidoptera aptera aptera","Daniel Linzbauer","2022-07-14","06:50","Day","AT","Steiermark","Murau","47.0829585364","14.0281831473","","","","","","0","14","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/1216544.wav?1727614756","1216544.wav","Chorthippus mollis ignifer","Daniel Linzbauer","2024-09-29","12:51","Day","AT","Steiermark","Weiz","47.2669736278","15.5852611363","","","","","","0","11","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/1088302.wav?1718070633","1088302.wav","Bicolorana bicolor bicolor","Daniel Linzbauer","2024-06-10","21:30","Night","AT","Burgenland","Neusiedl am See","47.7531848326","16.7611536384","","","","","","0","7","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/1089782.wav?1718152498","1089782.wav","Pseudochorthippus parallelus parallelus","Daniel Linzbauer","2024-06-11","11:50","Day","AT","Burgenland","Neusiedl am See","47.7181828395","17.0660594478","","","","","","0","10","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/1092428.wav?1718322668","1092428.wav","Bicolorana bicolor bicolor","Daniel Linzbauer","2024-06-12","12:52","Day","AT","Burgenland","Neusiedl am See","47.8129512023","16.7994492128","","","","","","0","14","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/1102373.wav?1718910521","1102373.wav","Gryllus campestris","Daniel Linzbauer","2024-06-12","13:42","Day","AT","Burgenland","Neusiedl am See","47.8110688663","16.8004533648","","","","","","0","3","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/1094103.wav?1718409703","1094103.wav","Pholidoptera aptera aptera","Daniel Linzbauer","2024-06-14","13:19","Day","AT","Burgenland","Neusiedl am See","47.9804045229","16.7663165554","","","","","","0","3","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/291228.m4a?1628883339","291228.m4a","Decticus albifrons","Daniel Linzbauer","2021-08-13","17:59","Day","IT","Sardegna","Ogliastra","39.8669525218","9.682802707","","","","","","0","11","44100","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/775577.wav?1690038109","775577.wav","Eumodicogryllus bordigalensis bordigalensis","Daniel Linzbauer","2023-07-22","14:52","Day","AT","Niederösterreich","Sankt Pölten Land","48.3393262111","15.79271961","","","","","","0","11","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/775578.wav?1690038114","775578.wav","Eumodicogryllus bordigalensis bordigalensis","Daniel Linzbauer","2023-07-22","14:52","Day","AT","Niederösterreich","Sankt Pölten Land","48.3393262111","15.79271961","","","","","","0","11","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/758865.wav?1688413063","758865.wav","Tettigonia viridissima","Daniel Linzbauer","2023-07-03","19:33","Day","AT","Wien","Wien","48.1741943692","16.4044563845","","","","","","0","12","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/400554.wav?1650580029","400554.wav","Gryllus campestris","Daniel Linzbauer","2022-04-21","13:26","Day","AT","Steiermark","Graz","47.0051771852","15.5137659635","","","","","","0","9","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/503963.wav?1658393840","503963.wav","Pholidoptera griseoaptera","Daniel Linzbauer","2022-07-21","23:32","Night","AT","Steiermark","Graz","47.0059640901","15.5719852855","","","","","","0","12","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/479199.wav?1655910971","479199.wav","Gryllus campestris","Daniel Linzbauer","2022-06-22","15:15","Day","AT","Steiermark","Graz","47.1667465343","15.5492629087","","","","","","0","13","48000","16","Mono","CC-BY","Not G. campestre"
"iNaturalist","https://static.inaturalist.org/sounds/282115.m4a?1627244724","282115.m4a","Tettigonia viridissima","Daniel Linzbauer","2021-07-25","20:24","Day","AT","Steiermark","Graz","47.1341752539","15.4308149478","","","","","","0","8","44100","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/485899.wav?1656522456","485899.wav","Pseudochorthippus parallelus parallelus","Daniel Linzbauer","2022-06-29","16:47","Day","AT","Steiermark","Graz","47.1083475019","15.4825709983","","","","","","0","13","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/485900.wav?1656522467","485900.wav","Pseudochorthippus parallelus parallelus","Daniel Linzbauer","2022-06-29","15:48","Day","AT","Steiermark","Graz","47.1576220496","15.4711048041","","","","","","0","8","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/486463.wav?1656572489","486463.wav","Tettigonia viridissima","Daniel Linzbauer","2022-06-30","22:09","Night","AT","Steiermark","Graz","47.17263914","15.4212593995","","","","","","0","13","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/1101150.wav?1718831224","1101150.wav","Roeseliana roeselii","Daniel Linzbauer","2024-06-15","09:13","Day","AT","Burgenland","Güssing","47.0637141839","16.3635372743","","","","","","0","12","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/686488.m4a?1683488304","686488.m4a","Gryllotalpa gryllotalpa","Daniel Linzbauer","2023-05-07","19:37","Day","AT","Steiermark","Graz","47.0698772524","15.4744557291","","","","","","0","10","44100","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/713349.wav?1685135748","713349.wav","Omocestus rufipes","Daniel Linzbauer","2023-05-26","12:02","Day","AL","Gjirokastër","Gjirokastër","40.2834738038","20.0331163779","","","","","","0","12","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/838762.wav?1698594889","838762.wav","Pholidoptera griseoaptera","Daniel Linzbauer","2023-10-29","15:52","Day","AT","Niederösterreich","Tulln","48.317246085","15.810511373","","","","","","0","18","48000","16","Mono","CC-BY","T=10°C"
"iNaturalist","https://static.inaturalist.org/sounds/981928.wav?1714035779","981928.wav","Eumodicogryllus bordigalensis bordigalensis","Daniel Linzbauer","2024-04-24","09:29","Day","AL","Vlorë","Vlorë","40.5933335016","19.4434488192","","","","","","0","5","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/769718.wav?1689439692","769718.wav","Tettigonia cantans","Daniel Linzbauer","2023-07-15","09:37","Day","AT","Steiermark","Weiz","47.2656708739","15.5729031935","","","","","","0","11","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/769722.wav?1689439766","769722.wav","Tettigonia viridissima","Daniel Linzbauer","2023-07-15","12:01","Day","AT","Steiermark","Weiz","47.2653880678","15.5719728023","","","","","","0","17","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/511104.wav?1659246769","511104.wav","Metrioptera brachyptera","Daniel Linzbauer","2022-07-30","13:53","Day","AT","Steiermark","Weiz","47.3492716695","15.4687681049","","","","","","0","10","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/511101.wav?1659246740","511101.wav","Pholidoptera aptera aptera","Daniel Linzbauer","2022-07-30","13:14","Day","AT","Steiermark","Weiz","47.3489488759","15.4685592279","","","","","","0","5","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/511102.wav?1659246755","511102.wav","Roeseliana roeselii","Daniel Linzbauer","2022-07-30","13:41","Day","AT","Steiermark","Weiz","47.3494413568","15.4659021646","","","","","","0","8","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/760292.wav?1688557073","760292.wav","Chorthippus apricarius apricarius","Daniel Linzbauer","2023-07-04","12:39","Day","AT","Wien","Wien","48.2542300125","16.5097471699","","","","","","0","8","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/760293.wav?1688557086","760293.wav","Chorthippus apricarius apricarius","Daniel Linzbauer","2023-07-04","12:44","Day","AT","Wien","Wien","48.2542268872","16.509744823","","","","","","0","14","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/760278.wav?1688556852","760278.wav","Chorthippus brunneus brunneus","Daniel Linzbauer","2023-07-04","08:50","Day","AT","Wien","Wien","48.2531528886","16.504522562","","","","","","0","13","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/760277.wav?1688556836","760277.wav","Pseudochorthippus parallelus parallelus","Daniel Linzbauer","2023-07-04","08:41","Day","AT","Wien","Wien","48.2531473076","16.5045507252","","","","","","0","14","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/760279.wav?1688556861","760279.wav","Pseudochorthippus parallelus parallelus","Daniel Linzbauer","2023-07-04","09:15","Day","AT","Wien","Wien","48.2530946228","16.5048457682","","","","","","0","17","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/760288.wav?1688556978","760288.wav","Pseudochorthippus parallelus parallelus","Daniel Linzbauer","2023-07-04","10:07","Day","AT","Wien","Wien","48.2526503719","16.5074622631","","","","","","0","15","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/760291.wav?1688557061","760291.wav","Tettigonia viridissima","Daniel Linzbauer","2023-07-04","11:56","Day","AT","Wien","Wien","48.2539266342","16.5092620254","","","","","","0","3","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/797807.wav?1692721674","797807.wav","Bicolorana bicolor bicolor","Daniel Linzbauer","2023-08-22","11:16","Day","AT","Wien","Wien","48.2602806829","16.4996208251","","","","","","0","16","48000","16","Mono","CC-BY","T = 35°C"
"iNaturalist","https://static.inaturalist.org/sounds/797810.wav?1692721703","797810.wav","Chorthippus biguttulus biguttulus","Daniel Linzbauer","2023-08-22","11:26","Day","AT","Wien","Wien","48.2601534535","16.4997787401","","","","","","0","9","48000","16","Mono","CC-BY","T = 35°C"
"iNaturalist","https://static.inaturalist.org/sounds/797812.wav?1692721734","797812.wav","Chorthippus dorsatus dorsatus","Daniel Linzbauer","2023-08-22","11:44","Day","AT","Wien","Wien","48.2601744352","16.4987900108","","","","","","0","11","48000","16","Mono","CC-BY","T = 35°C"
"iNaturalist","https://static.inaturalist.org/sounds/797809.wav?1692721687","797809.wav","Chorthippus mollis mollis","Daniel Linzbauer","2023-08-22","11:21","Day","AT","Wien","Wien","48.2602802365","16.4996184781","","","","","","0","10","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/797811.wav?1692721719","797811.wav","Chorthippus mollis mollis","Daniel Linzbauer","2023-08-22","11:32","Day","AT","Wien","Wien","48.2602347018","16.4994250238","","","","","","0","18","48000","16","Mono","CC-BY","T = 35°C"
"iNaturalist","https://static.inaturalist.org/sounds/782421.wav?1690818531","782421.wav","Pseudochorthippus parallelus parallelus","Daniel Linzbauer","2023-07-31","09:23","Day","AT","Wien","Wien","48.2540996427","16.5089052916","","","","","","0","17","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/782422.wav?1690818546","782422.wav","Pseudochorthippus parallelus parallelus","Daniel Linzbauer","2023-07-31","11:34","Day","AT","Wien","Wien","48.2564661162","16.5033202618","","","","","","0","17","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/782424.wav?1690818575","782424.wav","Pseudochorthippus parallelus parallelus","Daniel Linzbauer","2023-07-31","11:53","Day","AT","Wien","Wien","48.2568491706","16.5020743757","","","","","","0","18","48000","16","Mono","CC-BY",""
"iNaturalist","https://static.inaturalist.org/sounds/782425.wav?1690818585","782425.wav","Stenobothrus lineatus lineatus","Daniel Linzbauer","2023-07-31","14:21","Day","AT","Wien","Wien","48.2602608173","16.4985459298","","","","","","0","9","48000","16","Mono","CC-BY",""
