code_unique,categorie,sous_categorie,ordre,espece,auteur,operateur,avis_operateur,validateur,espece_validee,permis_utilisation,date,heure_debut,periode,departement,commune,hammeau,GPS,nb_chanteurs,temperature,temperature_substrat,meteo,vent,autres_especes_nb,autres_especes_annotees,bruits_anthropiques,bruits_geophoniques,bruit_de_fond,duree_min,duree_sec,enregistreur,micro,bonnette,sampling_rate,BPS,expansion_de_temps,localisation,annotation,photo,stereo,notes
Orthoptera_PiGu_KoKo00PL_31VII2024_11161,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Oecanthus pellucens pellucens,Piotr Guzik,,,,,Usage non commercial,31/07/2024,21h26,Nuit,Podkarpackie,Komańcza,,"49.3883, 21.9573",,,,,,,,,,,0,12,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Oecanthus pellucens pellucens\Sons,non,non,non,
Orthoptera_PiGu_RyRy00PL_04XI2020_11162,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Oecanthus pellucens pellucens,Piotr Guzik,,,,,Usage non commercial,04/11/2020,11h09,Jour,Podkarpackie,Rymanów,,"49.6226, 21.8815",,,,,,,,,,,0,16,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Oecanthus pellucens pellucens\Sons,non,non,oui,
Orthoptera_PiGu_DuDu00PL_19VIII2024_11163,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Phaneroptera nana,Piotr Guzik,,,,,Usage non commercial,19/08/2024,17h01,Jour,Podkarpackie,Dukla,,,,,,,,,,,,,0,6,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Phaneroptera nana\Sons,non,non,oui,
Orthoptera_PiGu_XXXX00PL_19VIII2022_11164,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Phaneroptera nana,Piotr Guzik,,,,,Usage non commercial,19/08/2022,23h06,Nuit,Podkarpackie,,,,,,,,,,,,,,0,10,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Phaneroptera nana\Sons,non,non,non,
Orthoptera_PiGu_XXXX00PL_10VIII2021_11165,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pholidoptera aptera aptera,Piotr Guzik,,,,,Usage non commercial,10/08/2021,22h19,Nuit,Podkarpackie,,,,,,,,,,,,,,0,12,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Pholidoptera aptera aptera\Sons,non,non,non,
Orthoptera_PiGu_XXXX00PL_10VIII2021_11166,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pholidoptera aptera aptera,Piotr Guzik,,,,,Usage non commercial,10/08/2021,22h20,Nuit,Podkarpackie,,,,,,,,,,,,,,0,7,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Pholidoptera aptera aptera\Sons,non,non,non,
Orthoptera_PiGu_XXXX00PL_29VII2023_11167,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pholidoptera aptera aptera,Piotr Guzik,,,,,Usage non commercial,29/07/2023,21h12,Jour,Podkarpackie,,,,,,,,,,,,,,0,10,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Pholidoptera aptera aptera\Sons,non,non,non,
Orthoptera_PiGu_XXXX00PL_06VII2024_11168,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pholidoptera aptera aptera,Piotr Guzik,,,,,Usage non commercial,06/07/2024,22h19,Nuit,Podkarpackie,,,,,,,,,,,,,,0,10,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Pholidoptera aptera aptera\Sons,non,non,non,
Orthoptera_PiGu_KrKr00PL_23VIII2020_11169,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pholidoptera griseoaptera,Piotr Guzik,,,,,Usage non commercial,23/08/2020,00h45,Nuit,Podkarpackie,Krempna,,,,,,,,,,,,,0,13,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Pholidoptera griseoaptera\Sons,non,non,non,
Orthoptera_PiGu_KrKr00PL_23VIII2020_11170,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pholidoptera griseoaptera,Piotr Guzik,,,,,Usage non commercial,23/08/2020,00h49,Nuit,Podkarpackie,Krempna,,,,,,,,,,,,,0,10,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Pholidoptera griseoaptera\Sons,non,non,non,
Orthoptera_PiGu_GdGd00PL_11VIII2023_11171,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pholidoptera griseoaptera,Piotr Guzik,,,,,Usage non commercial,11/08/2023,09h54,Jour,Pomorskie,Gdańsk,,"54345, 18941",,,,,,,,,,,0,18,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Pholidoptera griseoaptera\Sons,non,non,non,
Orthoptera_PiGu_KrKr00PL_03VIII2023_11172,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pholidoptera griseoaptera,Piotr Guzik,,,,,Usage non commercial,03/08/2023,20h48,Jour,Podkarpackie,Krempna,,"49529, 21.41",,,,,,,,,,,0,14,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Pholidoptera griseoaptera\Sons,non,non,non,
Orthoptera_PiGu_LuLu00PL_23VII2022_11173,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Platycleis affinis affinis,Piotr Guzik,,,,,Usage non commercial,23/07/2022,01h23,Nuit,Podkarpackie,Lutowiska,,,,,,,,,,,,,0,25,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Platycleis affinis affinis\Sons,non,non,non,
Orthoptera_PiGu_LuLu00PL_23VII2022_11174,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Platycleis affinis affinis,Piotr Guzik,,,,,Usage non commercial,23/07/2022,02h03,Nuit,Podkarpackie,Lutowiska,,,,,,,,,,,,,0,48,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Platycleis affinis affinis\Sons,non,non,non,
Orthoptera_PiGu_DuDu00PL_10VIII2021_11175,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Platycleis grisea,Piotr Guzik,,,,,Usage non commercial,10/08/2021,00h02,Nuit,Podkarpackie,Dukla,,"49.42481, 21.71851",,,,,,,,,,,0,12,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Platycleis grisea\Sons,non,non,non,
Orthoptera_PiGu_JaJa00PL_06IX2023_11176,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Platycleis grisea,Piotr Guzik,,,,,Usage non commercial,06/09/2023,18h17,Jour,Podkarpackie,Jaśliska,,"49.37399, 21.78707",,,,,,,,,,,0,8,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Platycleis grisea\Sons,non,non,non,
Orthoptera_PiGu_JaJa00PL_06IX2023_11177,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Platycleis grisea,Piotr Guzik,,,,,Usage non commercial,06/09/2023,18h21,Jour,Podkarpackie,Jaśliska,,"49.37399, 21.78707",,,,,,,,,,,0,21,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Platycleis grisea\Sons,non,non,non,
Orthoptera_PiGu_SęSę00PL_28VII2021_11178,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Poecilimon schmidtii,Piotr Guzik,,,,,Usage non commercial,28/07/2021,20h52,Jour,Malopolskie,Sękowa,,,,,,,,,,,,,0,24,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Poecilimon schmidtii\Sons,non,non,oui,
Orthoptera_PiGu_JaJa00PL_18X2022_11179,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Poecilimon schmidtii,Piotr Guzik,,,,,Usage non commercial,18/10/2022,19h15,Nuit,Podkarpackie,Jaśliska,,,,,,,,,,,,,0,17,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Poecilimon schmidtii\Sons,non,non,oui,
Orthoptera_PiGu_JaJa00PL_18X2022_11180,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Poecilimon schmidtii,Piotr Guzik,,,,,Usage non commercial,18/10/2022,19h16,Nuit,Podkarpackie,Jaśliska,,,,,,,,,,,,,0,28,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Poecilimon schmidtii\Sons,non,non,oui,
Orthoptera_PiGu_JaJa00PL_18X2022_11181,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Poecilimon schmidtii,Piotr Guzik,,,,,Usage non commercial,18/10/2022,19h18,Nuit,Podkarpackie,Jaśliska,,,,,,,,,,,,,0,48,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Poecilimon schmidtii\Sons,non,non,oui,
Orthoptera_PiGu_JaJa00PL_02XI2022_11182,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Poecilimon schmidtii,Piotr Guzik,,,,,Usage non commercial,02/11/2022,14h04,Jour,Podkarpackie,Jaśliska,,,,,,,,,,,,,0,24,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Poecilimon schmidtii\Sons,non,non,oui,
Orthoptera_PiGu_ZaZa00PL_18VII2024_11183,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Poecilimon ukrainicus,Piotr Guzik,,,,,Usage non commercial,18/07/2024,21h47,Nuit,Lubelskie,Zamość,,,,,,,,,,,,,0,38,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Poecilimon ukrainicus\Sons,non,non,non,
Orthoptera_PiGu_ZaZa00PL_18VII2024_11184,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Poecilimon ukrainicus,Piotr Guzik,,,,,Usage non commercial,18/07/2024,21h48,Nuit,Lubelskie,Zamość,,,,,,,,,,,,,0,39,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Poecilimon ukrainicus\Sons,non,non,non,
Orthoptera_PiGu_ZaZa00PL_18VII2024_11185,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Poecilimon ukrainicus,Piotr Guzik,,,,,Usage non commercial,18/07/2024,21h50,Nuit,Lubelskie,Zamość,,,,,,,,,,,,,0,36,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Poecilimon ukrainicus\Sons,non,non,non,
Orthoptera_PiGu_XXXX00PL_26VI2023_11186,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Polysarcus denticauda,Piotr Guzik,,,,,Usage non commercial,26/06/2023,16h10,Jour,Podkarpackie,,,,,,,,,,,,,,0,15,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Polysarcus denticauda\Sons,non,non,non,
Orthoptera_PiGu_XXXX00PL_26VI2023_11187,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Polysarcus denticauda,Piotr Guzik,,,,,Usage non commercial,26/06/2023,16h22,Jour,Podkarpackie,,,,,,,,,,,,,,0,53,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Polysarcus denticauda\Sons,non,non,non,
Orthoptera_PiGu_XXXX00PL_29V2024_11188,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Polysarcus denticauda,Piotr Guzik,,,,,Usage non commercial,29/05/2024,13h45,Jour,Podkarpackie,,,,,,,,,,,,,,0,27,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Polysarcus denticauda\Sons,non,non,non,
Orthoptera_PiGu_XXXX00PL_29V2024_11189,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Polysarcus denticauda,Piotr Guzik,,,,,Usage non commercial,29/05/2024,14h39,Jour,Podkarpackie,,,,,,,,,,,,,,0,11,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Polysarcus denticauda\Sons,non,non,non,
Orthoptera_PiGu_XXXX00PL_29V2024_11190,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Polysarcus denticauda,Piotr Guzik,,,,,Usage non commercial,29/05/2024,08h46,Jour,Podkarpackie,,,,,,,,,,,,,,0,16,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Polysarcus denticauda\Sons,non,non,oui,
Orthoptera_PiGu_XXXX00PL_14VII2020_11191,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pseudochorthippus parallelus parallelus,Piotr Guzik,,,,,Usage non commercial,14/07/2020,14h50,Jour,Podkarpackie,,,,,,,,,,,,,,0,4,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Pseudochorthippus parallelus parallelus\Sons,non,non,non,
Orthoptera_PiGu_DuDu00PL_15IX2020_11192,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Piotr Guzik,,,,,Usage non commercial,15/09/2020,17h56,Jour,Podkarpackie,Dukla,,,,,,,,,,,,,0,21,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Pteronemobius heydenii heydenii\Sons,non,non,non,
Orthoptera_PiGu_DuDu00PL_15IX2020_11193,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Piotr Guzik,,,,,Usage non commercial,15/09/2020,17h58,Jour,Podkarpackie,Dukla,,,,,,,,,,,,,0,22,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Pteronemobius heydenii heydenii\Sons,non,non,non,
Orthoptera_PiGu_JaJa00PL_09VII2021_11194,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Piotr Guzik,,,,,Usage non commercial,09/07/2021,17h14,Jour,Podkarpackie,Jaśliska,,,,,,,,,,,,,0,17,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Pteronemobius heydenii heydenii\Sons,non,non,non,
Orthoptera_PiGu_JaJa00PL_09VII2021_11195,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Piotr Guzik,,,,,Usage non commercial,09/07/2021,17h15,Jour,Podkarpackie,Jaśliska,,,,,,,,,,,,,0,11,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Pteronemobius heydenii heydenii\Sons,non,non,non,
Orthoptera_PiGu_JaJa00PL_09VII2021_11196,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Piotr Guzik,,,,,Usage non commercial,09/07/2021,17h15,Jour,Podkarpackie,Jaśliska,,,,,,,,,,,,,0,12,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Pteronemobius heydenii heydenii\Sons,non,non,non,
Orthoptera_PiGu_XXXX00PL_15VII2021_11197,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Piotr Guzik,,,,,Usage non commercial,15/07/2021,18h16,Jour,Podkarpackie,,,,,,,,,,,,,,0,22,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Pteronemobius heydenii heydenii\Sons,non,non,non,
Orthoptera_PiGu_MoMo00PL_13VII2022_11198,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Piotr Guzik,,,,,Usage non commercial,13/07/2022,15h55,Jour,Lubelskie,Modliborzyce,,,,,,,,,,,,,0,11,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Pteronemobius heydenii heydenii\Sons,non,non,non,
Orthoptera_PiGu_MoMo00PL_13VII2022_11199,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Piotr Guzik,,,,,Usage non commercial,13/07/2022,15h59,Jour,Lubelskie,Modliborzyce,,,,,,,,,,,,,0,21,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Pteronemobius heydenii heydenii\Sons,non,non,non,
Orthoptera_PiGu_OsOs00PL_16VIII2023_11200,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Piotr Guzik,,,,,Usage non commercial,16/08/2023,19h21,Jour,Podkarpackie,Osiek Jasielski,,"49.6275, 21.4344",,,,,,,,,,,0,8,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Pteronemobius heydenii heydenii\Sons,non,non,non,
Orthoptera_PiGu_OsOs00PL_16VIII2023_11201,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Piotr Guzik,,,,,Usage non commercial,16/08/2023,19h25,Jour,Podkarpackie,Osiek Jasielski,,"49.6275, 21.4344",,,,,,,,,,,0,15,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Pteronemobius heydenii heydenii\Sons,non,non,non,
Orthoptera_PiGu_DuDu00PL_11VI2024_11202,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Piotr Guzik,,,,,Usage non commercial,11/06/2024,19h52,Jour,Podkarpackie,Dukla,,,,,,,,,,,,,0,19,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Pteronemobius heydenii heydenii\Sons,non,non,non,
Orthoptera_PiGu_DuDu00PL_11VI2024_11203,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Piotr Guzik,,,,,Usage non commercial,11/06/2024,19h53,Jour,Podkarpackie,Dukla,,"49463, 21.7",,,,,,,,,,,0,16,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Pteronemobius heydenii heydenii\Sons,non,non,non,
Orthoptera_PiGu_KoKo00PL_31VII2024_11204,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Piotr Guzik,,,,,Usage non commercial,31/07/2024,18h07,Jour,Podkarpackie,Komańcza,,"49.42277, 22.13142",,,,,,,,,,,0,11,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Pteronemobius heydenii heydenii\Sons,non,non,non,
Orthoptera_PiGu_FrFr00PL_16VIII2024_11205,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Piotr Guzik,,,,,Usage non commercial,16/08/2024,16h44,Jour,Podkarpackie,Frysztak,,"49.8647, 21.4992",,,,,,,,,,,0,8,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Pteronemobius heydenii heydenii\Sons,non,non,non,
Orthoptera_PiGu_FrFr00PL_16VIII2024_11206,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Piotr Guzik,,,,,Usage non commercial,16/08/2024,16h47,Jour,Podkarpackie,Frysztak,,"49.8647, 21.4992",,,,,,,,,,,0,11,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Pteronemobius heydenii heydenii\Sons,non,non,non,
Orthoptera_PiGu_KrKr00PL_18VIII2024_11207,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Piotr Guzik,,,,,Usage non commercial,18/08/2024,16h06,Jour,Podkarpackie,Krempna,,,,,,,,,,,,,0,8,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Pteronemobius heydenii heydenii\Sons,non,non,non,
Orthoptera_PiGu_KrKr00PL_18VIII2024_11208,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Piotr Guzik,,,,,Usage non commercial,18/08/2024,16h16,Jour,Podkarpackie,Krempna,,,,,,,,,,,,,0,12,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Pteronemobius heydenii heydenii\Sons,non,non,non,
Orthoptera_PiGu_OsOs00PL_30VIII2024_11209,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Piotr Guzik,,,,,Usage non commercial,30/08/2024,20h50,Nuit,Podkarpackie,Osiek Jasielski,,"49.6645, 21.4843",,,,,,,,,,,0,12,,,,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Pteronemobius heydenii heydenii\Sons,non,non,oui,
Orthoptera_PiGu_ZwZw00PL_19VII2024_11210,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Piotr Guzik,,,,,Usage non commercial,19/07/2024,16h47,Jour,Lubelskie,Zwierzyniec,,"50.5988, 22.9756",,,,,,,,,,,0,10,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Pteronemobius heydenii heydenii\Sons,non,non,non,
Orthoptera_PiGu_ZwZw00PL_19VII2024_11211,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Piotr Guzik,,,,,Usage non commercial,19/07/2024,16h47,Jour,Lubelskie,Zwierzyniec,,"50.5988, 22.9756",,,,,,,,,,,0,13,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Pteronemobius heydenii heydenii\Sons,non,non,non,
Orthoptera_PiGu_LuLu00PL_05VII2024_11212,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Piotr Guzik,,,,,Usage non commercial,05/07/2024,20h46,Jour,Podkarpackie,Lutowiska,,"49.23944, 22522",,,,,,,,,,,0,9,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Pteronemobius heydenii heydenii\Sons,non,non,non,
Orthoptera_PiGu_LuLu00PL_05VII2024_11213,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Piotr Guzik,,,,,Usage non commercial,05/07/2024,20h46,Jour,Podkarpackie,Lutowiska,,"49.23944, 22522",,,,,,,,,,,0,11,,,,32000,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Pteronemobius heydenii heydenii\Sons,non,non,non,
Orthoptera_PiGu_TaTa00PL_26VI2024_11214,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Pteronemobius heydenii heydenii,Piotr Guzik,,,,,Usage non commercial,26/06/2024,21h05,Jour,Podkarpackie,Tarnowiec,,"49.7154, 21.6187",,,,,,,,,,,0,11,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Pteronemobius heydenii heydenii\Sons,non,non,non,
Orthoptera_PiGu_XXXX00PL_21VIII2020_11215,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Ruspolia nitidula nitidula,Piotr Guzik,,,,,Usage non commercial,21/08/2020,21h46,Nuit,Podkarpackie,,,,,,,,,,,,,,0,13,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Ruspolia nitidula nitidula\Sons,non,non,non,
Orthoptera_PiGu_XXXX00PL_13IX2020_11216,Enregistrement focal cédé par un auteur,Autres,Orthoptera,Ruspolia nitidula nitidula,Piotr Guzik,,,,,Usage non commercial,13/09/2020,18h58,Jour,Podkarpackie,,,,,,,,,,,,,,0,20,,,,44100,16,non,D:\PSI-BIOM\Travail\Enregistrements cédés par les auteurs\Orthoptera\Usage non commercial\Piotr Guzik\Ruspolia nitidula nitidula\Sons,non,non,non,
