"recording_id","recording_file_name","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","annotated","license","recorded_species"
43016,"Orthoptera_DoAr_HöHö00DE_25VII2024_10348.wav","Dominik Arend","2024-07-25","23:10","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
43017,"Orthoptera_DoAr_HöHö00DE_25VII2024_10349.wav","Dominik Arend","2024-07-25","23:40","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
43018,"Orthoptera_DoAr_HöHö00DE_25VII2024_10350.wav","Dominik Arend","2024-07-25","23:50","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
43019,"Orthoptera_DoAr_HöHö00DE_26VII2024_10351.wav","Dominik Arend","2024-07-26","00:00","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
43020,"Orthoptera_DoAr_HöHö00DE_26VII2024_10352.wav","Dominik Arend","2024-07-26","00:10","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia cantans, Tettigonia viridissima"
43021,"Orthoptera_DoAr_HöHö00DE_26VII2024_10353.wav","Dominik Arend","2024-07-26","01:00","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima, Pholidoptera griseoaptera"
43022,"Orthoptera_DoAr_HöHö00DE_26VII2024_10354.wav","Dominik Arend","2024-07-26","01:10","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera, Roeseliana roeselii"
43023,"Orthoptera_DoAr_HöHö00DE_26VII2024_10355.wav","Dominik Arend","2024-07-26","01:20","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera"
43024,"Orthoptera_DoAr_HöHö00DE_26VII2024_10356.wav","Dominik Arend","2024-07-26","01:30","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera, Roeseliana roeselii"
43025,"Orthoptera_DoAr_HöHö00DE_26VII2024_10357.wav","Dominik Arend","2024-07-26","01:40","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera"
43026,"Orthoptera_DoAr_HöHö00DE_26VII2024_10358.wav","Dominik Arend","2024-07-26","01:50","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera"
43027,"Orthoptera_DoAr_HöHö00DE_02VIII2024_10359.wav","Dominik Arend","2024-08-02","02:50","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Phaneroptera falcata"
43028,"Orthoptera_DoAr_HöHö00DE_13VIII2024_10360.wav","Dominik Arend","2024-08-13","22:00","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima, Phaneroptera falcata"
43029,"Orthoptera_DoAr_HöHö00DE_14VIII2024_10361.wav","Dominik Arend","2024-08-14","01:50","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima, Phaneroptera falcata"
43030,"Orthoptera_DoAr_HöHö00DE_14VIII2024_10362.wav","Dominik Arend","2024-08-14","02:10","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii, Phaneroptera falcata"
43031,"Orthoptera_DoAr_HöHö00DE_14VIII2024_10363.wav","Dominik Arend","2024-08-14","03:30","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Phaneroptera falcata"
43032,"Orthoptera_DoAr_HöHö00DE_14VIII2024_10364.wav","Dominik Arend","2024-08-14","03:50","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima, Phaneroptera falcata, Roeseliana roeselii"
43033,"Orthoptera_DoAr_HöHö00DE_14VIII2024_10365.wav","Dominik Arend","2024-08-14","04:10","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Phaneroptera falcata"
43034,"Orthoptera_DoAr_HöHö00DE_14VIII2024_10366.wav","Dominik Arend","2024-08-14","04:20","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Phaneroptera falcata, Roeseliana roeselii"
43035,"Orthoptera_DoAr_HöHö00DE_16VIII2024_10367.wav","Dominik Arend","2024-08-16","02:10","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Phaneroptera falcata"
43036,"Orthoptera_DoAr_HöHö00DE_16VIII2024_10368.wav","Dominik Arend","2024-08-16","04:00","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Phaneroptera falcata"
43037,"Orthoptera_DoAr_HöHö00DE_17VIII2024_10369.wav","Dominik Arend","2024-08-17","00:10","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Phaneroptera falcata"
43038,"Orthoptera_DoAr_HöHö00DE_17VIII2024_10370.wav","Dominik Arend","2024-08-17","00:30","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Phaneroptera falcata"
43039,"Orthoptera_DoAr_HöHö00DE_17VIII2024_10371.wav","Dominik Arend","2024-08-17","01:40","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Phaneroptera falcata"
43040,"Orthoptera_DoAr_HöHö00DE_17VIII2024_10372.wav","Dominik Arend","2024-08-17","02:10","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Phaneroptera falcata"
43041,"Orthoptera_DoAr_HöHö00DE_17VIII2024_10373.wav","Dominik Arend","2024-08-17","02:40","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Phaneroptera falcata"
43042,"Orthoptera_DoAr_HöHö00DE_17VIII2024_10374.wav","Dominik Arend","2024-08-17","03:10","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Phaneroptera falcata"
43043,"Orthoptera_DoAr_HöHö00DE_17VIII2024_10375.wav","Dominik Arend","2024-08-17","23:20","Night","DE","Thuringen","Hörselberg-Hainich","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
43044,"Orthoptera_DoAr_UnUn00DE_21VII2024_10376.wav","Dominik Arend","2024-07-21","02:00","Night","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera"
43045,"Orthoptera_DoAr_UnUn00DE_21VII2024_10377.wav","Dominik Arend","2024-07-21","02:10","Night","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera, Tettigonia viridissima, Roeseliana roeselii"
43046,"Orthoptera_DoAr_UnUn00DE_21VII2024_10378.wav","Dominik Arend","2024-07-21","02:50","Night","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera, Roeseliana roeselii"
43047,"Orthoptera_DoAr_UnUn00DE_21VII2024_10379.wav","Dominik Arend","2024-07-21","07:10","Day","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii, Pseudochorthippus parallelus parallelus, Tettigonia viridissima"
43048,"Orthoptera_DoAr_UnUn00DE_21VII2024_10380.wav","Dominik Arend","2024-07-21","07:20","Day","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii, Pseudochorthippus parallelus parallelus"
43049,"Orthoptera_DoAr_UnUn00DE_22VII2024_10381.wav","Dominik Arend","2024-07-22","03:10","Night","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima, Pholidoptera griseoaptera"
43050,"Orthoptera_DoAr_UnUn00DE_22VII2024_10382.wav","Dominik Arend","2024-07-22","03:20","Night","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima, Roeseliana roeselii, Pholidoptera griseoaptera"
43051,"Orthoptera_DoAr_UnUn00DE_22VII2024_10383.wav","Dominik Arend","2024-07-22","03:30","Night","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii, Tettigonia viridissima, Pholidoptera griseoaptera"
43052,"Orthoptera_DoAr_UnUn00DE_22VII2024_10384.wav","Dominik Arend","2024-07-22","03:40","Night","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii, Pholidoptera griseoaptera"
43053,"Orthoptera_DoAr_UnUn00DE_22VII2024_10385.wav","Dominik Arend","2024-07-22","03:50","Night","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii, Pholidoptera griseoaptera"
43054,"Orthoptera_DoAr_UnUn00DE_22VII2024_10386.wav","Dominik Arend","2024-07-22","04:00","Night","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii, Pholidoptera griseoaptera"
43055,"Orthoptera_DoAr_UnUn00DE_22VII2024_10387.wav","Dominik Arend","2024-07-22","04:10","Night","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera"
43056,"Orthoptera_DoAr_UnUn00DE_22VII2024_10388.wav","Dominik Arend","2024-07-22","05:20","Night","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera"
43057,"Orthoptera_DoAr_UnUn00DE_22VII2024_10389.wav","Dominik Arend","2024-07-22","23:30","Night","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
43058,"Orthoptera_DoAr_UnUn00DE_23VII2024_10390.wav","Dominik Arend","2024-07-23","01:50","Night","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera, Roeseliana roeselii"
43059,"Orthoptera_DoAr_UnUn00DE_23VII2024_10391.wav","Dominik Arend","2024-07-23","04:00","Night","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pholidoptera griseoaptera"
43060,"Orthoptera_DoAr_UnUn00DE_24VII2024_10392.wav","Dominik Arend","2024-07-24","08:30","Day","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii"
43061,"Orthoptera_DoAr_UnUn00DE_08VII2024_10393.wav","Dominik Arend","2024-07-08","14:20","Day","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii, Tettigonia viridissima"
43062,"Orthoptera_DoAr_UnUn00DE_08VII2024_10394.wav","Dominik Arend","2024-07-08","21:40","Day","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
43063,"Orthoptera_DoAr_UnUn00DE_08VII2024_10395.wav","Dominik Arend","2024-07-08","21:50","Night","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima"
43064,"Orthoptera_DoAr_UnUn00DE_26VII2024_10396.wav","Dominik Arend","2024-07-26","09:40","Day","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Conocephalus fuscus, Roeseliana roeselii"
43065,"Orthoptera_DoAr_UnUn00DE_26VII2024_10397.wav","Dominik Arend","2024-07-26","09:50","Day","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Conocephalus fuscus, Roeseliana roeselii"
43066,"Orthoptera_DoAr_UnUn00DE_27VII2024_10398.wav","Dominik Arend","2024-07-27","09:10","Day","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii, Conocephalus fuscus"
43067,"Orthoptera_DoAr_UnUn00DE_27VII2024_10399.wav","Dominik Arend","2024-07-27","09:30","Day","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Conocephalus fuscus"
43068,"Orthoptera_DoAr_UnUn00DE_27VII2024_10400.wav","Dominik Arend","2024-07-27","16:40","Day","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Conocephalus fuscus"
43069,"Orthoptera_DoAr_UnUn00DE_28VII2024_10401.wav","Dominik Arend","2024-07-28","19:30","Day","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Conocephalus fuscus, Roeseliana roeselii"
43070,"Orthoptera_DoAr_UnUn00DE_28VII2024_10402.wav","Dominik Arend","2024-07-28","19:40","Day","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii, Conocephalus fuscus"
43071,"Orthoptera_DoAr_UnUn00DE_10VII2024_10403.wav","Dominik Arend","2024-07-10","16:20","Day","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii, Bicolorana bicolor bicolor"
43072,"Orthoptera_DoAr_UnUn00DE_10VII2024_10404.wav","Dominik Arend","2024-07-10","19:20","Day","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii, Bicolorana bicolor bicolor"
43073,"Orthoptera_DoAr_UnUn00DE_10VII2024_10405.wav","Dominik Arend","2024-07-10","23:20","Night","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima, Roeseliana roeselii, Platycleis albopunctata albopunctata"
43074,"Orthoptera_DoAr_UnUn00DE_10VII2024_10406.wav","Dominik Arend","2024-07-10","23:30","Night","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima, Platycleis albopunctata albopunctata, Roeseliana roeselii"
43075,"Orthoptera_DoAr_UnUn00DE_18VII2024_10407.wav","Dominik Arend","2024-07-18","18:10","Day","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima, Pseudochorthippus parallelus parallelus, Roeseliana roeselii"
43076,"Orthoptera_DoAr_UnUn00DE_19VII2024_10408.wav","Dominik Arend","2024-07-19","16:20","Day","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima, Roeseliana roeselii"
43077,"Orthoptera_DoAr_UnUn00DE_21VII2024_10409.wav","Dominik Arend","2024-07-21","00:00","Night","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima, Roeseliana roeselii"
43078,"Orthoptera_DoAr_UnUn00DE_22VII2024_10410.wav","Dominik Arend","2024-07-22","14:50","Day","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Conocephalus fuscus, Roeseliana roeselii"
43079,"Orthoptera_DoAr_UnUn00DE_22VII2024_10411.wav","Dominik Arend","2024-07-22","16:50","Day","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima, Roeseliana roeselii"
43080,"Orthoptera_DoAr_UnUn00DE_22VII2024_10412.wav","Dominik Arend","2024-07-22","18:50","Day","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii, Conocephalus fuscus, Tettigonia viridissima"
43081,"Orthoptera_DoAr_UnUn00DE_23VII2024_10413.wav","Dominik Arend","2024-07-23","18:30","Day","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii, Conocephalus fuscus"
43082,"Orthoptera_DoAr_UnUn00DE_23VII2024_10414.wav","Dominik Arend","2024-07-23","18:50","Day","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Roeseliana roeselii, Conocephalus fuscus"
43083,"Orthoptera_DoAr_UnUn00DE_23VII2024_10415.wav","Dominik Arend","2024-07-23","19:00","Day","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Conocephalus fuscus, Roeseliana roeselii"
43084,"Orthoptera_DoAr_UnUn00DE_03VIII2024_10419.wav","Dominik Arend","2024-08-03","10:20","Day","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Bicolorana bicolor bicolor"
43085,"Orthoptera_DoAr_UnUn00DE_03VIII2024_10420.wav","Dominik Arend","2024-08-03","10:30","Day","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Bicolorana bicolor bicolor"
43086,"Orthoptera_DoAr_UnUn00DE_03VIII2024_10421.wav","Dominik Arend","2024-08-03","11:00","Day","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Bicolorana bicolor bicolor, Roeseliana roeselii"
43087,"Orthoptera_DoAr_UnUn00DE_04VIII2024_10422.wav","Dominik Arend","2024-08-04","11:20","Day","DE","Thuringen","Unstruttal","","","","","","","","1","0","96000","16","Mono","Partially annotated","CC BY 4.0","Pseudochorthippus parallelus parallelus, Bicolorana bicolor bicolor"
